-1.921795885050973773e-06,-1.916290535073159768e-06,-1.909578595269774345e-06,-1.903045808320515121e-06,-1.895752373002419176e-06,-1.888742316779387196e-06,-1.881764649655330876e-06,-1.875380434961609441e-06,-1.868967732796661874e-06,-1.863264895872073192e-06,-1.857929097696277409e-06,-1.853323620905841417e-06,-1.848767859358660398e-06,-1.844943114696239505e-06,-1.841786991157298697e-06,-1.839143501760139051e-06,-1.836213752390729953e-06,-1.833730300943398958e-06,-1.833890244861563484e-06,-1.835391447482934386e-06,-1.837071104851224655e-06,-1.839341707577504631e-06,-1.834877103722103690e-06,-1.828468493143435395e-06,-1.822260274520413656e-06,-1.816664762702111730e-06,-1.811357082426425070e-06,-1.806668751841835804e-06,-1.802271028262285897e-06,-1.798496767175444706e-06,-1.795038295315393427e-06,-1.792241890415720687e-06,-1.789919677154506138e-06,-1.788214571652881674e-06,-1.786870525541490069e-06,-1.786344435284750124e-06,-1.786273280561169287e-06,-1.786948273239897392e-06,-1.788071599212331122e-06,-1.790696591342656891e-06,-1.794856610665138661e-06,-1.801698077595595617e-06,-1.804963815139889826e-06,-1.805572284208743184e-06,-1.806414011694763825e-06,-1.806600865457348934e-06,-1.807193014417870469e-06,-1.807822913060568656e-06,-1.809302673750014896e-06,-1.811206312945389718e-06,-1.814010641861010763e-06,-1.817436522425520008e-06,-1.821635423516576932e-06,-1.826831295554135671e-06,-1.832384367024056331e-06,-1.838208106698881385e-06,-1.844854814850704516e-06,-1.852106959720228475e-06,-1.859929313515375187e-06,-1.866275679513678898e-06,-1.875119599440856826e-06,-1.885768230992328495e-06,-1.896916057274292256e-06,-1.908263217624878531e-06,-1.917218012328728563e-06,-1.918920309464291623e-06,-1.920470859668046346e-06,-1.921947594324802654e-06,-1.923304642726658529e-06,-1.924511284068312166e-06,-1.925545573525077910e-06,-1.926390156847454522e-06,-1.927036123852489316e-06,-1.927617993376186308e-06,-1.927840469396074450e-06,-1.927875319921210311e-06,-1.927554401951960479e-06,-1.927185677470440381e-06,-1.926601893202394173e-06,-1.925910936509397064e-06,-1.924755247337951907e-06,-1.924067509635952879e-06,-1.923510964486264092e-06,-1.925873625420398115e-06,-1.926094902376245687e-06
-1.925422784686192699e-06,-1.920240826733763387e-06,-1.913842999892824835e-06,-1.907588952239083845e-06,-1.900530729677854246e-06,-1.893728464184684408e-06,-1.887038120581274770e-06,-1.880792011969631210e-06,-1.874716364263614746e-06,-1.869117080248828997e-06,-1.864165144656907571e-06,-1.859618559971015951e-06,-1.855281260264999596e-06,-1.851643980546239756e-06,-1.848709131159559580e-06,-1.846041171321553127e-06,-1.843296374297852331e-06,-1.841146273797064434e-06,-1.841490286116141544e-06,-1.843004685370301550e-06,-1.844831131811340100e-06,-1.847164788955738438e-06,-1.842890356364973078e-06,-1.836649292945694284e-06,-1.830673233810615714e-06,-1.825219005463513500e-06,-1.820082542853517553e-06,-1.815461413146370386e-06,-1.811181019409573875e-06,-1.807428889278978267e-06,-1.804023933787467794e-06,-1.801226804358481327e-06,-1.798858682636926516e-06,-1.797005066332859031e-06,-1.795578997822537128e-06,-1.794834235020132222e-06,-1.794594818070543218e-06,-1.794973281774738184e-06,-1.795844610064502683e-06,-1.797959741203748430e-06,-1.801675519025569246e-06,-1.808033119793250229e-06,-1.811262287643740611e-06,-1.811559490709752577e-06,-1.812181814735743281e-06,-1.812103761889231670e-06,-1.812381384806784296e-06,-1.812761668938527861e-06,-1.813820321445290751e-06,-1.815493272345631977e-06,-1.817902715776671609e-06,-1.821078906815858059e-06,-1.824952736025916632e-06,-1.829874312042876634e-06,-1.835042684372898256e-06,-1.840627377538116960e-06,-1.847082159514174665e-06,-1.853983151590530543e-06,-1.861248527282048231e-06,-1.867829548919185085e-06,-1.876493083646242679e-06,-1.886897221109094951e-06,-1.897857266158832082e-06,-1.909088297516425685e-06,-1.917950085506020642e-06,-1.919725049466226560e-06,-1.921322345360075173e-06,-1.922928743800948023e-06,-1.924374407596768769e-06,-1.925750162677369390e-06,-1.926908952920271649e-06,-1.927936471237644041e-06,-1.928778968754561942e-06,-1.929528786900025801e-06,-1.929898028188257291e-06,-1.930127020327994162e-06,-1.929978347621858199e-06,-1.929774623437915705e-06,-1.929332102063311564e-06,-1.928813228929399048e-06,-1.927772729159075815e-06,-1.927154383279222465e-06,-1.926570285755754560e-06,-1.928826671657326302e-06,-1.929469089340977251e-06
-1.914709607090269441e-06,-1.909994096162960775e-06,-1.904013473571201922e-06,-1.897881844363049403e-06,-1.891480029409428721e-06,-1.884932135957876255e-06,-1.878678677744531959e-06,-1.872803730300685545e-06,-1.867111433642424679e-06,-1.861896998626152621e-06,-1.857307117263346643e-06,-1.852925152402451663e-06,-1.849004411518474809e-06,-1.845642458471595782e-06,-1.842926182814195247e-06,-1.840286430853790672e-06,-1.837937200004092082e-06,-1.836265190797426714e-06,-1.836781168165178428e-06,-1.838364782588608900e-06,-1.840413424293423416e-06,-1.842831232867793686e-06,-1.838883549576498269e-06,-1.832863797972036295e-06,-1.827215397863124566e-06,-1.821954613658478633e-06,-1.817071671939404198e-06,-1.812583906978002958e-06,-1.808478839429237045e-06,-1.804747467525070834e-06,-1.801443024675226952e-06,-1.798585096507443422e-06,-1.796132635430707949e-06,-1.794073633431072504e-06,-1.792495246427907178e-06,-1.791407667521951952e-06,-1.790875775391584370e-06,-1.790849285912226558e-06,-1.791246474558111197e-06,-1.792728340328852389e-06,-1.795465505195070122e-06,-1.801208948305383398e-06,-1.804594052871445359e-06,-1.804488221950718024e-06,-1.804698197830591381e-06,-1.803930518017673720e-06,-1.803765650454920545e-06,-1.803808172676160134e-06,-1.804193725683987176e-06,-1.805510390552885838e-06,-1.807365147539246309e-06,-1.810133959166773255e-06,-1.813528996969715954e-06,-1.817862235698517481e-06,-1.822550359482090446e-06,-1.827807186781743770e-06,-1.833785519240056134e-06,-1.840159474355719883e-06,-1.846766278596598455e-06,-1.853524849231145501e-06,-1.861909489732900261e-06,-1.871962428961748639e-06,-1.882610217614372784e-06,-1.893655567858763127e-06,-1.902365401217751366e-06,-1.904223039754553837e-06,-1.905899349352831899e-06,-1.907675986324910289e-06,-1.909281821594714640e-06,-1.910905097862492521e-06,-1.912269786976404711e-06,-1.913620158295029036e-06,-1.914733829331531091e-06,-1.915723984195525172e-06,-1.916354735192861569e-06,-1.916882288257279413e-06,-1.916987870066337362e-06,-1.917073599394266182e-06,-1.916838196630444159e-06,-1.916601937113466557e-06,-1.915772036314331527e-06,-1.915289585709442950e-06,-1.914676222101374594e-06,-1.916617300039380751e-06,-1.918156816890593479e-06
-1.867505453782007387e-06,-1.863126417376453001e-06,-1.858175929715281720e-06,-1.852451533668045883e-06,-1.846480318880955760e-06,-1.840542514403632008e-06,-1.834867363255575127e-06,-1.829427616370456237e-06,-1.824200018688370443e-06,-1.819528793683980644e-06,-1.815300421277478624e-06,-1.811255829272944606e-06,-1.807855813748787285e-06,-1.804782618055483741e-06,-1.802227332301384191e-06,-1.799783608145847161e-06,-1.797995665900324903e-06,-1.796858315959085652e-06,-1.797520422981309600e-06,-1.799198947726711238e-06,-1.801499963292015882e-06,-1.804016835672985025e-06,-1.800463159578915508e-06,-1.794733122050592669e-06,-1.789479278822927854e-06,-1.784445046993002291e-06,-1.779889103160699369e-06,-1.775538702694128656e-06,-1.771622191433395880e-06,-1.767930741480753525e-06,-1.764712583845673490e-06,-1.761729061335670550e-06,-1.759166560670484875e-06,-1.756889892282515170e-06,-1.755031824415824738e-06,-1.753595085980662444e-06,-1.752570252134177262e-06,-1.752166707986848618e-06,-1.751882444804616038e-06,-1.752626863192659438e-06,-1.754243168053938814e-06,-1.758648026933301480e-06,-1.762283048679265122e-06,-1.761886177427702893e-06,-1.761332237781214383e-06,-1.760425393434267663e-06,-1.759466059755436144e-06,-1.758821276442213554e-06,-1.758778729064845056e-06,-1.759410796211822220e-06,-1.760629553556508776e-06,-1.762818402543642824e-06,-1.765591758193558722e-06,-1.769169312185304549e-06,-1.773312227746305080e-06,-1.778114868042113322e-06,-1.783333350540684845e-06,-1.789053051020034446e-06,-1.795107956067722437e-06,-1.801881345175320621e-06,-1.809857050725161080e-06,-1.819478872265892029e-06,-1.829708946439103235e-06,-1.840474529655206064e-06,-1.848981580996679202e-06,-1.850920683920325751e-06,-1.852694822608765250e-06,-1.854691385405764557e-06,-1.856497653227412879e-06,-1.858411284896830360e-06,-1.860089039046886381e-06,-1.861811638847719659e-06,-1.863187009184258888e-06,-1.864523116269806778e-06,-1.865505589328791105e-06,-1.866379622928726118e-06,-1.866833065493487585e-06,-1.867294544375281130e-06,-1.867330283644338757e-06,-1.867446043461632482e-06,-1.866979605558458883e-06,-1.866629723207567734e-06,-1.866186019690794989e-06,-1.867472314833279523e-06,-1.869796791854187392e-06
-1.760504426739752714e-06,-1.756723794595828143e-06,-1.752426429724631173e-06,-1.747460277236582659e-06,-1.742189159241406698e-06,-1.736986217088768768e-06,-1.731818069278975690e-06,-1.726984699107360813e-06,-1.722352715872843222e-06,-1.718226647006119933e-06,-1.714449245863419293e-06,-1.710889501673397260e-06,-1.707923890622143833e-06,-1.705103062401925900e-06,-1.702754789949924824e-06,-1.700709688489319360e-06,-1.699532997410132233e-06,-1.698876068154848165e-06,-1.699694095665598146e-06,-1.701463929279967102e-06,-1.703985713504937794e-06,-1.706628790600469631e-06,-1.703461723018054545e-06,-1.698044182320271264e-06,-1.693223683349229127e-06,-1.688434742201597688e-06,-1.684195005978213038e-06,-1.679987943238317590e-06,-1.676286851335826325e-06,-1.672644436431403540e-06,-1.669425064799757844e-06,-1.666341005109171559e-06,-1.663598927341483099e-06,-1.661141173657534767e-06,-1.658877518510937776e-06,-1.657132782671438885e-06,-1.655502267590219902e-06,-1.654639455203918610e-06,-1.653808697746643709e-06,-1.653553080915157249e-06,-1.654100961088286840e-06,-1.656790509202956659e-06,-1.660409273130137811e-06,-1.660384502150207021e-06,-1.658737168404133858e-06,-1.657407897306888465e-06,-1.655881904615554195e-06,-1.654640594268466970e-06,-1.653959513628892478e-06,-1.653756848489020398e-06,-1.654443677595646837e-06,-1.655859334505799767e-06,-1.657942941825945277e-06,-1.660751573705599866e-06,-1.664234295994613493e-06,-1.668332039664409940e-06,-1.672703236090362721e-06,-1.677757118908300042e-06,-1.683376285113124533e-06,-1.689972021583839863e-06,-1.697423511544574098e-06,-1.706531839348759962e-06,-1.716248098725901057e-06,-1.726639864892736825e-06,-1.734874508887506899e-06,-1.736892392782891780e-06,-1.738749405440138795e-06,-1.740959333246489032e-06,-1.742985083622548116e-06,-1.745229708195020671e-06,-1.747201408023224797e-06,-1.749252010093140705e-06,-1.750965911545360209e-06,-1.752708358162807570e-06,-1.754043175149484882e-06,-1.755306823487461349e-06,-1.756205088108469818e-06,-1.757029231123568469e-06,-1.757461478007682089e-06,-1.757895584910082910e-06,-1.757970764189465577e-06,-1.757840078578860240e-06,-1.757611731789669341e-06,-1.758271483357732044e-06,-1.760921933670127356e-06
-1.573520514845401703e-06,-1.571523619796821183e-06,-1.567785197053434894e-06,-1.563602789557021576e-06,-1.559214753284191710e-06,-1.554656270783597057e-06,-1.550229035696493142e-06,-1.546147779721966310e-06,-1.542138414736822137e-06,-1.538570090443597402e-06,-1.535235359725337581e-06,-1.532158044463709433e-06,-1.529468635689532857e-06,-1.526941425753397234e-06,-1.524957179148811621e-06,-1.523423501192460404e-06,-1.522773891431982253e-06,-1.522483028975533441e-06,-1.523486838811268050e-06,-1.525313707406422599e-06,-1.527965127871212610e-06,-1.530689152319257145e-06,-1.527893190516485205e-06,-1.522807504456613400e-06,-1.518381664702066139e-06,-1.513846782346762259e-06,-1.509919332646686543e-06,-1.505886415712130257e-06,-1.502315970640990821e-06,-1.498734587634717089e-06,-1.495445151012905076e-06,-1.492340211367471221e-06,-1.489346880031966484e-06,-1.486742336794978472e-06,-1.484090515933666748e-06,-1.481955274818792153e-06,-1.479904062942848813e-06,-1.478350591017157843e-06,-1.477090860743165846e-06,-1.476107462268327867e-06,-1.475568374477868833e-06,-1.476212838643850634e-06,-1.478860372450631237e-06,-1.479778572519393603e-06,-1.477868838466857143e-06,-1.475714570496818736e-06,-1.473764580088525346e-06,-1.471921187373513504e-06,-1.470493104273953025e-06,-1.469769834232205763e-06,-1.469838674130332952e-06,-1.470453991881550188e-06,-1.471810076113191931e-06,-1.473776581224127715e-06,-1.476479128613809264e-06,-1.479663256298470173e-06,-1.483320119236864802e-06,-1.487796018167758610e-06,-1.492985526459062582e-06,-1.499175431106917479e-06,-1.506064148443637569e-06,-1.514577902259367378e-06,-1.523659563429644204e-06,-1.533608710586598756e-06,-1.541491644446662869e-06,-1.543555515221448316e-06,-1.545454432618894094e-06,-1.547861306634553320e-06,-1.550062909305106365e-06,-1.552569220456929926e-06,-1.554800790885060312e-06,-1.557192622073799246e-06,-1.559279997562179380e-06,-1.561345067095205114e-06,-1.563077890597433898e-06,-1.564740935774664330e-06,-1.566123453874886543e-06,-1.567285349991717309e-06,-1.568214973983977501e-06,-1.568975325984538046e-06,-1.569544357331086584e-06,-1.569907706769570934e-06,-1.570070492368988848e-06,-1.570186724186172053e-06,-1.572143285397112921e-06
-1.295995835539390783e-06,-1.296101961236499631e-06,-1.293921153390727175e-06,-1.290611037026024548e-06,-1.286971344265381081e-06,-1.283274972561600115e-06,-1.279713254270758754e-06,-1.276181358458266092e-06,-1.272734376626242461e-06,-1.269611768731827578e-06,-1.266649294216583529e-06,-1.264001773978593538e-06,-1.261554623345315380e-06,-1.259484987082188068e-06,-1.257984972521264475e-06,-1.256934556905016564e-06,-1.256619513985171017e-06,-1.256616580216163199e-06,-1.257810165426103710e-06,-1.259599360678948560e-06,-1.262322737345224126e-06,-1.265055534992604902e-06,-1.262560364601049492e-06,-1.257777270470684324e-06,-1.253708041081904707e-06,-1.249438343638030871e-06,-1.245734332910584151e-06,-1.241902383694275411e-06,-1.238395417731520599e-06,-1.234960622518991402e-06,-1.231589608392823798e-06,-1.228491254402835112e-06,-1.225308817038087738e-06,-1.222482677595907685e-06,-1.219640217909341142e-06,-1.217045213087836002e-06,-1.214705566882181703e-06,-1.212599974944828993e-06,-1.210735474476460739e-06,-1.209199329512114005e-06,-1.208077037516877452e-06,-1.207243649823864165e-06,-1.207871064871035926e-06,-1.208779491702747458e-06,-1.207751158447714263e-06,-1.205444015085241616e-06,-1.202877069259489487e-06,-1.200497854102718872e-06,-1.198662917231789198e-06,-1.197370688692168579e-06,-1.196620301107125697e-06,-1.196507985810316142e-06,-1.196984904730419821e-06,-1.198105432613922306e-06,-1.199988495815660575e-06,-1.202308625667806876e-06,-1.205457310221822767e-06,-1.209397324197306846e-06,-1.214091612626351230e-06,-1.219670573506002477e-06,-1.225996213633387859e-06,-1.233837307848156392e-06,-1.242190956048163307e-06,-1.251604155726640709e-06,-1.259024628787526037e-06,-1.261099730363686258e-06,-1.262969158303923841e-06,-1.265497644604708388e-06,-1.267809340736336074e-06,-1.270520155030462167e-06,-1.273011146723498608e-06,-1.275653194557563206e-06,-1.278063107393387292e-06,-1.280395027397438569e-06,-1.282579811172430011e-06,-1.284566379782618912e-06,-1.286392567850645239e-06,-1.287962984373048740e-06,-1.289305999050602318e-06,-1.290512382643308174e-06,-1.291517763118795099e-06,-1.292271083988712047e-06,-1.293047966646623981e-06,-1.293423293552205638e-06,-1.294334438625319349e-06
-9.296529908820795806e-07,-9.304928885169223537e-07,-9.299824295238977031e-07,-9.281905170424788856e-07,-9.257054965371702055e-07,-9.228736853201606975e-07,-9.198942741425595159e-07,-9.168742152731594640e-07,-9.139451897553857490e-07,-9.111912490774821003e-07,-9.087070499877487618e-07,-9.064735606577552163e-07,-9.044238585276975164e-07,-9.029316366762170586e-07,-9.018332148668982869e-07,-9.011476507614032016e-07,-9.009996247629818089e-07,-9.012304127892556021e-07,-9.025509291981104452e-07,-9.042195093622594731e-07,-9.069336613071953195e-07,-9.095781264632668837e-07,-9.073584996929230330e-07,-9.028336119800745212e-07,-8.990501939949791686e-07,-8.950720255659195146e-07,-8.915288078314963018e-07,-8.879719444951063094e-07,-8.845125898099164850e-07,-8.812431825194454665e-07,-8.778621284250955984e-07,-8.747172761295191252e-07,-8.715352412621491558e-07,-8.684560753253908155e-07,-8.655376613660706385e-07,-8.627126300765944219e-07,-8.600031376227246159e-07,-8.575530458841222773e-07,-8.553258637719492979e-07,-8.532062402285793788e-07,-8.515090804463137607e-07,-8.500369782095128614e-07,-8.489860226909300194e-07,-8.485756437633333501e-07,-8.478259953123743354e-07,-8.460521226088126637e-07,-8.435727993917844669e-07,-8.410122985965751609e-07,-8.386737056347887500e-07,-8.366828376048964755e-07,-8.352851034750046762e-07,-8.344359488427460787e-07,-8.340961932368937727e-07,-8.345673827541953509e-07,-8.356990645911393093e-07,-8.374469381822476434e-07,-8.401385053851345860e-07,-8.434489804674698119e-07,-8.475859158391909968e-07,-8.524699039627670575e-07,-8.582125701723940336e-07,-8.652704218262721269e-07,-8.728546398501330122e-07,-8.816364371457249159e-07,-8.884866999396405156e-07,-8.905150893289908614e-07,-8.922728187418485946e-07,-8.948482844746202128e-07,-8.972199286223349455e-07,-9.000291064258672873e-07,-9.027127874552410998e-07,-9.054756829340515394e-07,-9.082054295327591001e-07,-9.107708158095502973e-07,-9.133083792112371128e-07,-9.156220677087912109e-07,-9.177758486236037379e-07,-9.198081247621223411e-07,-9.215455618890066933e-07,-9.231288903982778351e-07,-9.246499668769964139e-07,-9.258287284420683125e-07,-9.269389964844561249e-07,-9.278876667558975851e-07,-9.285913625398546453e-07
-4.857962855784060229e-07,-4.864492928131344679e-07,-4.865653790524132487e-07,-4.858925213492557765e-07,-4.844738695358379681e-07,-4.825348410974466985e-07,-4.803513737721964093e-07,-4.780255127940526495e-07,-4.756364441056997666e-07,-4.734545141521525918e-07,-4.715596193884808778e-07,-4.697672599937529903e-07,-4.682800834166711157e-07,-4.672197895280170986e-07,-4.663324691791312990e-07,-4.659182887144327081e-07,-4.658752712068506186e-07,-4.662652215436192150e-07,-4.675619490736900815e-07,-4.691033937136894851e-07,-4.717503629256947947e-07,-4.741674557906249432e-07,-4.721785564631753899e-07,-4.679166094707381417e-07,-4.643822601260035879e-07,-4.607292034782269051e-07,-4.573076444350509846e-07,-4.540499611551808135e-07,-4.506858177745001273e-07,-4.475485658593968654e-07,-4.443374376695646033e-07,-4.411369756852951593e-07,-4.380675619776633192e-07,-4.349646622063866142e-07,-4.319127632350658554e-07,-4.290541234405058051e-07,-4.262125650487726765e-07,-4.234426532547127339e-07,-4.209546745555452810e-07,-4.185715180020229490e-07,-4.164094712702928138e-07,-4.145407156144045643e-07,-4.127045995254469262e-07,-4.110204318981958141e-07,-4.095025172542692645e-07,-4.076751680081203493e-07,-4.053202557830811699e-07,-4.027001931188651242e-07,-4.001251187645045113e-07,-3.978611238770633765e-07,-3.960317755646521341e-07,-3.946231193822665589e-07,-3.938447875869429961e-07,-3.938019057441020007e-07,-3.943771775085456032e-07,-3.957486203140919436e-07,-3.978013145325056097e-07,-4.004327544272629838e-07,-4.039814227931629406e-07,-4.081491490519425438e-07,-4.132773553524873011e-07,-4.194745328549827870e-07,-4.262638236323121641e-07,-4.343015975259609668e-07,-4.405071257120402132e-07,-4.424323769446287864e-07,-4.440082777250660396e-07,-4.465404657459708717e-07,-4.489038880934521639e-07,-4.516837074531318482e-07,-4.545324417771660119e-07,-4.573539516609758486e-07,-4.603149513043107051e-07,-4.630916260332675053e-07,-4.658263101783983649e-07,-4.685066044990549452e-07,-4.709331929805377614e-07,-4.732846194155648329e-07,-4.755127581952358533e-07,-4.774537646442743024e-07,-4.793019410187792073e-07,-4.809915455429258454e-07,-4.824619335196222259e-07,-4.838271830088166177e-07,-4.849350658535594868e-07
1.920891085509593784e-08,1.850008097947793313e-08,1.823809493163557851e-08,1.843196707268351532e-08,1.907363425844956655e-08,2.014494426658407693e-08,2.157792397441810480e-08,2.324715626146532613e-08,2.494049680822531513e-08,2.647232645355995978e-08,2.789405596542991146e-08,2.920498643381959509e-08,3.025333914775563837e-08,3.116066848056789169e-08,3.185014510396274662e-08,3.207117299289284632e-08,3.207654130853751407e-08,3.157212179123059067e-08,3.042111735383133028e-08,2.904758016523245234e-08,2.652587805023981994e-08,2.437805373942346164e-08,2.616353202457288730e-08,3.015891291209498790e-08,3.348389213485741511e-08,3.678319650217552206e-08,4.006187589319091735e-08,4.302283105045692209e-08,4.613735223823249429e-08,4.917230611833830151e-08,5.210789586997804616e-08,5.519136154475177025e-08,5.819238101216463877e-08,6.110131251942636417e-08,6.411252504821078326e-08,6.704160500687290032e-08,6.982652981404672408e-08,7.259951616230845947e-08,7.526630093185119705e-08,7.782092996040145127e-08,8.028152728050640396e-08,8.256118163797448441e-08,8.476680917401082492e-08,8.699644315528968609e-08,8.924378427789532264e-08,9.161631792232402816e-08,9.416112025826208313e-08,9.678407673009233232e-08,9.939856263847705239e-08,1.018517976505884665e-07,1.039370359640247748e-07,1.055393144849415597e-07,1.066406432573407959e-07,1.071926864005816652e-07,1.070117766539817246e-07,1.061507525100895232e-07,1.048408216672693863e-07,1.027690858269488060e-07,9.987045259968538247e-08,9.643566790442807229e-08,9.196703738302862379e-08,8.666058858310843799e-08,8.065175579509471118e-08,7.343761359512844366e-08,6.794029780313292724e-08,6.618282847845561544e-08,6.484468145566791551e-08,6.244808466119643795e-08,6.011090951876867913e-08,5.743951934117945713e-08,5.448337775470108518e-08,5.163457779886553822e-08,4.860049727423145760e-08,4.557980959911524831e-08,4.271606781801989332e-08,3.980658388730668693e-08,3.701858863209454824e-08,3.442354640056178011e-08,3.188490301381753877e-08,2.949372231236181895e-08,2.727701933045054779e-08,2.523353037947122217e-08,2.344228763411065679e-08,2.181557816304120575e-08,2.034532810799478820e-08
5.664422196088905187e-07,5.654069845201106783e-07,5.648086162118290654e-07,5.646285299173170994e-07,5.648183306604253173e-07,5.653912270337208711e-07,5.662674536059234039e-07,5.672871339307137364e-07,5.684023202574105393e-07,5.695746551281388091e-07,5.706379318795358699e-07,5.715220963330439894e-07,5.723787793179962974e-07,5.731643624038468592e-07,5.735780571857155977e-07,5.737430423325527299e-07,5.737784799884817138e-07,5.732096101907610283e-07,5.722331073827581256e-07,5.710191276375136801e-07,5.687032685657910623e-07,5.668639909221695902e-07,5.684552127783111444e-07,5.721480001380474668e-07,5.752802327243462548e-07,5.781830060536373077e-07,5.812212987691998402e-07,5.839382947124929126e-07,5.866737363612468976e-07,5.895269615697019720e-07,5.922212858662952651e-07,5.949552294375019733e-07,5.978023692013463327e-07,6.005644620541295994e-07,6.032961431993236811e-07,6.060689052849647253e-07,6.088191848950164368e-07,6.115335462777531374e-07,6.141660793562345991e-07,6.166950518725755474e-07,6.192110521840764607e-07,6.217502423374333059e-07,6.242609382398778984e-07,6.267317335935882893e-07,6.292552077038508043e-07,6.319307867817593315e-07,6.347280406141922760e-07,6.375647560484070794e-07,6.403663609891710982e-07,6.429529578832531908e-07,6.451587018244544246e-07,6.470288062459246880e-07,6.485765854345499263e-07,6.495477672799676188e-07,6.498144246528100137e-07,6.495938567488044888e-07,6.488339486181222354e-07,6.472749287967645405e-07,6.451384338397538094e-07,6.423739680354171956e-07,6.385982858146432942e-07,6.342056978433543037e-07,6.289606866637619527e-07,6.226078029710894014e-07,6.178472151377435443e-07,6.162907396866271439e-07,6.152001657136217833e-07,6.130048495440338141e-07,6.106876806942241001e-07,6.081751454128545536e-07,6.052179218389570619e-07,6.022809313193894490e-07,5.992692482696154217e-07,5.960918816125591729e-07,5.930237474897242074e-07,5.900052620517773165e-07,5.869497669951047320e-07,5.840099185493689665e-07,5.812224000979088394e-07,5.785521999886577944e-07,5.760136677507407547e-07,5.736201158419201680e-07,5.714241459491794746e-07,5.694884924661717642e-07,5.678260115724666934e-07
1.139467496375843019e-06,1.138237171228869376e-06,1.137390448628462851e-06,1.136873568905398931e-06,1.136632497199727073e-06,1.136715930456040458e-06,1.137116506188582183e-06,1.137744635696114917e-06,1.138540910941631011e-06,1.139374372090261149e-06,1.140075227648590624e-06,1.140708618636666880e-06,1.141386468405336848e-06,1.141914776512887184e-06,1.142191819063831893e-06,1.142416492579930810e-06,1.142396520117376891e-06,1.141828687930668348e-06,1.141073769736216474e-06,1.139967454748168518e-06,1.137865076666255671e-06,1.136339510724525294e-06,1.137735731930887986e-06,1.141066643887319302e-06,1.143997830190165822e-06,1.146492615754719645e-06,1.149156009120853526e-06,1.151650011850478207e-06,1.153966167559856242e-06,1.156425114169715436e-06,1.158898544938882494e-06,1.161279539265138467e-06,1.163723329237525402e-06,1.166253506882342221e-06,1.168773292925250544e-06,1.171255319836459363e-06,1.173738209016508555e-06,1.176273360427030174e-06,1.178846853627548993e-06,1.181398818550577111e-06,1.183945797294495367e-06,1.186555340755828240e-06,1.189228262460713513e-06,1.191934205692907110e-06,1.194708650063331603e-06,1.197590976435673156e-06,1.200533587001891801e-06,1.203470757666641091e-06,1.206362760620301514e-06,1.209121699859771726e-06,1.211638422368354309e-06,1.213851877130830128e-06,1.215679165535756365e-06,1.217020081789278275e-06,1.217862452830201954e-06,1.218161422349669885e-06,1.217801270755103363e-06,1.216892068808320759e-06,1.215520334501305559e-06,1.213328306569545664e-06,1.210290475202625259e-06,1.206777425143792088e-06,1.202272570768345000e-06,1.196817964467055097e-06,1.192796617017713097e-06,1.191439274617915928e-06,1.190579847343700703e-06,1.188645428919352175e-06,1.186345584065945910e-06,1.183957428101792564e-06,1.181108249755509946e-06,1.178057597808142720e-06,1.175031513241527888e-06,1.171851402452535245e-06,1.168553301296458807e-06,1.165318966153153790e-06,1.162155154343621384e-06,1.159004485684299395e-06,1.155883997291098216e-06,1.152896741516817302e-06,1.150128566855213461e-06,1.147541714633511123e-06,1.145101531763610153e-06,1.142903056938848955e-06,1.141030043003571929e-06
