5.669431564067566998e-06,5.668935055287672559e-06,5.668239535935791994e-06,5.667414127590985309e-06,5.666559195287987375e-06,5.665599242086339782e-06,5.664765615585207285e-06,5.664260338379144693e-06,5.663178023249905054e-06,5.662381808511373549e-06,5.661791224428099005e-06,5.660769727254521603e-06,5.660111037319855246e-06,5.659495897097992845e-06,5.658465733989030620e-06,5.658217831737722796e-06,5.657218676089231750e-06,5.656697053042565721e-06,5.656334562386697823e-06,5.655241158894328819e-06,5.654874689016233216e-06,5.653911142313358313e-06,5.652886274761511088e-06,5.650881710164434834e-06,5.648247583740340575e-06,5.645146483791216562e-06,5.641636572847268010e-06,5.637828296602715385e-06,5.634131447345061974e-06,5.631151874657469612e-06,5.628303884278642579e-06,5.625895162897703965e-06,5.623787009160553445e-06,5.622066154390514979e-06,5.620651623388351675e-06,5.619595470502297559e-06,5.618873205892478594e-06,5.618466750146159301e-06,5.618441264613834654e-06,5.618702760044671611e-06,5.619368686236087621e-06,5.620385631378444664e-06,5.621702650235502243e-06,5.623423732852910857e-06,5.625511861584860481e-06,5.627597071447364881e-06,5.629840137907872028e-06,5.632178296166620789e-06,5.634666117572918937e-06,5.637604589606219417e-06,5.640502780707776452e-06,5.643311308140436130e-06,5.646540455220914623e-06,5.649669613999962289e-06,5.652845571958258259e-06,5.656188393911949427e-06,5.659461842362729208e-06,5.662806972443098714e-06,5.666070962176468478e-06,5.669543892374009165e-06,5.672570572347403882e-06,5.675902561324378489e-06,5.679028230893526887e-06,5.681661831531407600e-06,5.684446441140282589e-06,5.686639097401639047e-06,5.688801821172932153e-06,5.690159882358402630e-06,5.690446003835507248e-06,5.690059493340451631e-06,5.688984741183518685e-06,5.687287550335140127e-06,5.685403939187299965e-06,5.683676791010445276e-06,5.682115148651251112e-06,5.680665605015453425e-06,5.679263864216019006e-06,5.677974069364428677e-06,5.676627861058330235e-06,5.675495231900901997e-06,5.674210112285378180e-06,5.673195223489349874e-06,5.672058988097470799e-06,5.671162013254990975e-06,5.670319434998027297e-06
1.129640433566827100e-05,1.129455346653457838e-05,1.129285584770979957e-05,1.129152407391817417e-05,1.129013368754537363e-05,1.128896331105339382e-05,1.128718910536748766e-05,1.128533424824546497e-05,1.128401281822599559e-05,1.128245854980091143e-05,1.128062520131153902e-05,1.127942823784056902e-05,1.127770640946316724e-05,1.127636311424130017e-05,1.127507327311509545e-05,1.127355740947805684e-05,1.127254435129382103e-05,1.127127416308849500e-05,1.126993979140161930e-05,1.126896758085340406e-05,1.126746803309811150e-05,1.126583253267137065e-05,1.126387343084989023e-05,1.125995831256693710e-05,1.125492269556345592e-05,1.124854914197848507e-05,1.124176600353389600e-05,1.123433844995444116e-05,1.122730334141271956e-05,1.122143897583477921e-05,1.121584612157417924e-05,1.121109115372264838e-05,1.120700557706427522e-05,1.120359687146193615e-05,1.120087678614229058e-05,1.119876282610744346e-05,1.119735961130378483e-05,1.119657896747789696e-05,1.119646681683511708e-05,1.119704216559928097e-05,1.119824566126522225e-05,1.120025692779825176e-05,1.120305545813028673e-05,1.120610462889242927e-05,1.120948960498644184e-05,1.121360003735859364e-05,1.121823446991886135e-05,1.122334488904283220e-05,1.122857666280082030e-05,1.123366501807946234e-05,1.123930859699918670e-05,1.124531406731107288e-05,1.125121657167341070e-05,1.125740473202686175e-05,1.126378177257006926e-05,1.127018686875238582e-05,1.127660480168161303e-05,1.128325552589532776e-05,1.128967631106530182e-05,1.129615206105170459e-05,1.130273737737818980e-05,1.130881145188391972e-05,1.131463624765130898e-05,1.132060532839826169e-05,1.132584478296430982e-05,1.132993979388635092e-05,1.133405375347499394e-05,1.133656557269378527e-05,1.133719551720548024e-05,1.133652849633128712e-05,1.133429241753653012e-05,1.133093526751631268e-05,1.132717569324840720e-05,1.132388473127992480e-05,1.132082000799257220e-05,1.131804254995416818e-05,1.131526531495511781e-05,1.131275669981164568e-05,1.131020703742151382e-05,1.130784304764646862e-05,1.130553689505073570e-05,1.130334200809583307e-05,1.130130464784914389e-05,1.129937819039568684e-05,1.129784726375928593e-05
1.683883118399847711e-05,1.683705430514660347e-05,1.683510401256121578e-05,1.683281579947931502e-05,1.683015173167151136e-05,1.682760383234388094e-05,1.682556396673439900e-05,1.682340429379976083e-05,1.682091463691410050e-05,1.681874103086579344e-05,1.681641148330937697e-05,1.681433108320122484e-05,1.681214912492525924e-05,1.681003477829877112e-05,1.680830570237660293e-05,1.680621278149244612e-05,1.680462702956356290e-05,1.680294746437463918e-05,1.680126239234715256e-05,1.679962505778702638e-05,1.679739830311287199e-05,1.679572658026156064e-05,1.679248524507962311e-05,1.678705643588242983e-05,1.677964734912395814e-05,1.677049991672554291e-05,1.676049868830954161e-05,1.674951214193468073e-05,1.673983169901065325e-05,1.673114916833066837e-05,1.672311925424572912e-05,1.671616363393729261e-05,1.671029550447802528e-05,1.670531900934382993e-05,1.670134450386706173e-05,1.669831377343824019e-05,1.669620559811530881e-05,1.669508946420430640e-05,1.669487002133636993e-05,1.669564425783490492e-05,1.669741108691563349e-05,1.670009914656895507e-05,1.670383036479959707e-05,1.670875133175931990e-05,1.671434508529004797e-05,1.672036269904165744e-05,1.672650807992047075e-05,1.673305660272531161e-05,1.674044608689053269e-05,1.674844036995424681e-05,1.675653115186002010e-05,1.676495067010500285e-05,1.677362272107577509e-05,1.678271368256273706e-05,1.679178437911342119e-05,1.680112592651975825e-05,1.681059687036489365e-05,1.681996434977493018e-05,1.682961720399810934e-05,1.683894774988906032e-05,1.684829903282935367e-05,1.685742481976857746e-05,1.686616548594288534e-05,1.687429069524017892e-05,1.688185848955659019e-05,1.688823294587692126e-05,1.689392071146626157e-05,1.689762235082682251e-05,1.689850383957789429e-05,1.689742620111426798e-05,1.689389002878714346e-05,1.688897778059664394e-05,1.688352953530628065e-05,1.687889620452770034e-05,1.687446969307080860e-05,1.687045470661123031e-05,1.686656901100818312e-05,1.686281617957836518e-05,1.685928304074449366e-05,1.685574283599967579e-05,1.685251992184993124e-05,1.684924018612402876e-05,1.684632700701479364e-05,1.684355703798489252e-05,1.684096860375771832e-05
2.225821875014931435e-05,2.225515703006505059e-05,2.225205648484143836e-05,2.224939637308697105e-05,2.224722956068761359e-05,2.224440948333712313e-05,2.224127569359993036e-05,2.223846102310426080e-05,2.223539053347187361e-05,2.223260733561845898e-05,2.222994544164098155e-05,2.222680303703684790e-05,2.222453613650070679e-05,2.222181805311258481e-05,2.221930464832772207e-05,2.221733319158453965e-05,2.221494105267748232e-05,2.221301977303115918e-05,2.221108899149128443e-05,2.220888972738782906e-05,2.220668316453821219e-05,2.220422484331421403e-05,2.220033607417473280e-05,2.219389430263021633e-05,2.218406052708738710e-05,2.217262329245516534e-05,2.215892101186728023e-05,2.214533007944286601e-05,2.213413038614481837e-05,2.212266570893415757e-05,2.211255107830010678e-05,2.210369909397513123e-05,2.209617324829267512e-05,2.208990542498785156e-05,2.208478053507936708e-05,2.208093236389528627e-05,2.207820762238414694e-05,2.207672115372976703e-05,2.207644651861847683e-05,2.207730549881842418e-05,2.207939841147632236e-05,2.208300744005551797e-05,2.208765276206393557e-05,2.209316239797238910e-05,2.209946726615733253e-05,2.210681945064871953e-05,2.211538997959739986e-05,2.212457280112440015e-05,2.213370735742189340e-05,2.214357949094121621e-05,2.215374148753593511e-05,2.216450908895988491e-05,2.217565207436728760e-05,2.218696782163900714e-05,2.219863071483171751e-05,2.221048735592453326e-05,2.222256024638256545e-05,2.223454199138521773e-05,2.224675812877526969e-05,2.225887853132034678e-05,2.227075488251253614e-05,2.228234679965063664e-05,2.229351975175942799e-05,2.230400098477748096e-05,2.231429722272940998e-05,2.232160443780598465e-05,2.232774810560667636e-05,2.233307191963574480e-05,2.233436246466563596e-05,2.233280240094338389e-05,2.232788889669209080e-05,2.232140639286242837e-05,2.231462843287129662e-05,2.230880343686560493e-05,2.230339195592762763e-05,2.229823162086869343e-05,2.229346456327646348e-05,2.228867045995882291e-05,2.228425984793531577e-05,2.227981944174673177e-05,2.227566073110354383e-05,2.227166798335849076e-05,2.226776856037393788e-05,2.226427755913626392e-05,2.226138366459987216e-05
2.751837264931399090e-05,2.751543360140529959e-05,2.751240869883411083e-05,2.750884300896219226e-05,2.750486242077402921e-05,2.750159573152702232e-05,2.749816455347872614e-05,2.749469283114524274e-05,2.749165068094231183e-05,2.748792088366308652e-05,2.748481526026176508e-05,2.748162132772944316e-05,2.747853625402224309e-05,2.747567297879868539e-05,2.747293796632298963e-05,2.747042090505385218e-05,2.746803843832898860e-05,2.746595233671776811e-05,2.746353943189943224e-05,2.746145664150733562e-05,2.745888927442165518e-05,2.745613878188109762e-05,2.745238992576415980e-05,2.744437272124331765e-05,2.743302263779778097e-05,2.741924413052069295e-05,2.740212625135326040e-05,2.738725937978252171e-05,2.737448123781702748e-05,2.736059007255049245e-05,2.734866227224285782e-05,2.733826141137598982e-05,2.732933727485793650e-05,2.732191504971985259e-05,2.731585716178003983e-05,2.731119434087960447e-05,2.730798802072884841e-05,2.730610913716780799e-05,2.730561792351317982e-05,2.730669517401327330e-05,2.730887635536360949e-05,2.731254533153771433e-05,2.731802363168438978e-05,2.732499471781966056e-05,2.733302194287124035e-05,2.734166131969219900e-05,2.735055355734900416e-05,2.736061687942510737e-05,2.737146811872143509e-05,2.738301970761915466e-05,2.739515822017047337e-05,2.740774887604217549e-05,2.742067818126045273e-05,2.743403135669915716e-05,2.744792300207474434e-05,2.746177879654470991e-05,2.747595594614050761e-05,2.749045130949589113e-05,2.750467400581640582e-05,2.751904404434435232e-05,2.753334460220838037e-05,2.754700745428757954e-05,2.756035090316902363e-05,2.757292770703511685e-05,2.758493903161511593e-05,2.759313729066619955e-05,2.760010987096157874e-05,2.760675572304321235e-05,2.760815992905177660e-05,2.760585707581515621e-05,2.759969033700837736e-05,2.759168745939593874e-05,2.758414133353147570e-05,2.757734492598930444e-05,2.757117428347066865e-05,2.756520370351580446e-05,2.755963744782204754e-05,2.755418784769495330e-05,2.754891545997768869e-05,2.754389556754050311e-05,2.753891985503608404e-05,2.753424210686817130e-05,2.752988083589706007e-05,2.752533328279264829e-05,2.752156263718952018e-05
3.258440178636067046e-05,3.258032370016345831e-05,3.257644089946225865e-05,3.257328335737746667e-05,3.256970055374434106e-05,3.256604804372505120e-05,3.256243200305969918e-05,3.255834093784403975e-05,3.255472459975058996e-05,3.255091752222030157e-05,3.254742722873916029e-05,3.254400438734535096e-05,3.254050912593876529e-05,3.253755233919035963e-05,3.253471368996565014e-05,3.253190206973081999e-05,3.252959582800269263e-05,3.252725350900051676e-05,3.252497455904320887e-05,3.252290310127006127e-05,3.252008591065533294e-05,3.251783983339439775e-05,3.251355511318954479e-05,3.250485380587264076e-05,3.249280153762242095e-05,3.247608531901704783e-05,3.245809812387501236e-05,3.244275899882232772e-05,3.242701585256864714e-05,3.241145521820848404e-05,3.239816041749240394e-05,3.238641694928579148e-05,3.237647803545308978e-05,3.236799238753564284e-05,3.236123675051735414e-05,3.235589195106932352e-05,3.235214499935010337e-05,3.235003583445760070e-05,3.234926285360889922e-05,3.235013353587154933e-05,3.235276659638855945e-05,3.235677755571331773e-05,3.236215171671340387e-05,3.236902769832542573e-05,3.237706186129373496e-05,3.238681197998512560e-05,3.239746314835370908e-05,3.240887668954579360e-05,3.242104222688506110e-05,3.243366663776602526e-05,3.244703716280647221e-05,3.246088204008150109e-05,3.247546817549333786e-05,3.249046364430318939e-05,3.250565033449286979e-05,3.252143774314516053e-05,3.253732323231813938e-05,3.255344412312914030e-05,3.256967251984790201e-05,3.258583869604850404e-05,3.260178310689651032e-05,3.261738539142970965e-05,3.263261182718342810e-05,3.264667344448495022e-05,3.266057750712466392e-05,3.267054527327157339e-05,3.267716108118422463e-05,3.268362766712138112e-05,3.268525285283460012e-05,3.268179434467323029e-05,3.267445030499615779e-05,3.266528263316480343e-05,3.265728066225954891e-05,3.264991611443866180e-05,3.264309586121406660e-05,3.263673021643602115e-05,3.263048081087478177e-05,3.262464624889756037e-05,3.261877739730646605e-05,3.261323943665482344e-05,3.260793268570671754e-05,3.260248921062458983e-05,3.259768889143117035e-05,3.259312671518989308e-05,3.258861695913167148e-05
3.742730837016230381e-05,3.742372221721353457e-05,3.741950806542835358e-05,3.741532536735084623e-05,3.741138209290906165e-05,3.740692928360356658e-05,3.740300300957245729e-05,3.739910105235409190e-05,3.739510578678779409e-05,3.739139749152348954e-05,3.738745602689402830e-05,3.738381841209286079e-05,3.738065428393479541e-05,3.737734359320562958e-05,3.737443569000523092e-05,3.737192260016258653e-05,3.736946740056237371e-05,3.736717146475819370e-05,3.736517464156515812e-05,3.736300950442977619e-05,3.736057947728902394e-05,3.735846585376711917e-05,3.735429261977488223e-05,3.734602605333573583e-05,3.733144898494059489e-05,3.731221028751258677e-05,3.729552131900489980e-05,3.727939169252167910e-05,3.726089606252516343e-05,3.724439480536760898e-05,3.723001019703441386e-05,3.721718640759457346e-05,3.720646267896896567e-05,3.719717667147974928e-05,3.718972780009389945e-05,3.718390298883263943e-05,3.717963974548391440e-05,3.717706671641299987e-05,3.717632663155351472e-05,3.717688329179354644e-05,3.717906635167504031e-05,3.718316219436307632e-05,3.718892220561225299e-05,3.719671620191105824e-05,3.720538580238911375e-05,3.721507884833660074e-05,3.722594275880315658e-05,3.723757896637693222e-05,3.725022954082437437e-05,3.726373771776695938e-05,3.727815368584185544e-05,3.729304168690397985e-05,3.730854195023240152e-05,3.732456903812390967e-05,3.734099635975109762e-05,3.735809282325865902e-05,3.737519223707884240e-05,3.739266406188418662e-05,3.741030589481649860e-05,3.742783096612225911e-05,3.744527279845365837e-05,3.746230784605621790e-05,3.747886812499637120e-05,3.749448039926477197e-05,3.750981547092609923e-05,3.752032787796539897e-05,3.752569671321359456e-05,3.753214456395194746e-05,3.753499774288156335e-05,3.753035239247118235e-05,3.752169301968138424e-05,3.751209471706125716e-05,3.750384630271488183e-05,3.749630152183849776e-05,3.748906938478620564e-05,3.748250747757360624e-05,3.747591752901600399e-05,3.746975527603414128e-05,3.746375779119427317e-05,3.745770899014201725e-05,3.745216697972265132e-05,3.744674396934411122e-05,3.744118209951702075e-05,3.743607939153946348e-05,3.743148633963361911e-05
4.201710867246086272e-05,4.201270759673151050e-05,4.200880899638786660e-05,4.200459870998883940e-05,4.200076693754376390e-05,4.199682392636164215e-05,4.199281693113243551e-05,4.198871028510906813e-05,4.198447552865339726e-05,4.198065031376834518e-05,4.197687652330346229e-05,4.197335026395697784e-05,4.197001152919246989e-05,4.196679057391755337e-05,4.196418973942875178e-05,4.196157125443221295e-05,4.195925486581205809e-05,4.195738415885592881e-05,4.195538048163166176e-05,4.195358281479958452e-05,4.195162866931650031e-05,4.194963361291097312e-05,4.194642116310369484e-05,4.193745466018215849e-05,4.192141024832507149e-05,4.190416492896342803e-05,4.188804525762462286e-05,4.186903238718869689e-05,4.184920216067085868e-05,4.183211912855911758e-05,4.181681671455812554e-05,4.180343017754610410e-05,4.179191993283521041e-05,4.178217579924549591e-05,4.177412532881318800e-05,4.176775481582644859e-05,4.176334527244661963e-05,4.176016801430395333e-05,4.175898806940959139e-05,4.175967881463808323e-05,4.176181104989268745e-05,4.176566912227168009e-05,4.177065471386994612e-05,4.177753356174645827e-05,4.178630886904340867e-05,4.179634282573724453e-05,4.180756371338734492e-05,4.181984232456814864e-05,4.183315309312101598e-05,4.184705914356294580e-05,4.186166619726086103e-05,4.187708529948248290e-05,4.189317629023771132e-05,4.190996095428756667e-05,4.192726607141972548e-05,4.194486599903642803e-05,4.196292659215897377e-05,4.198148041931250318e-05,4.199980713244819375e-05,4.201839382019478109e-05,4.203695718833188715e-05,4.205491425595058277e-05,4.207268823219450084e-05,4.208942217443475059e-05,4.210557566438159207e-05,4.211740573036976923e-05,4.212242370204744051e-05,4.212689802968760965e-05,4.212887071419508801e-05,4.212288221327633019e-05,4.211315449209988035e-05,4.210382164508715252e-05,4.209550871198834888e-05,4.208797955025494737e-05,4.208072723300431577e-05,4.207401488001859453e-05,4.206757938480475665e-05,4.206114835032223652e-05,4.205517058413212967e-05,4.204928328383276249e-05,4.204323489459941453e-05,4.203784337983353803e-05,4.203260973335367793e-05,4.202735802045483120e-05,4.202236739044248903e-05
4.633537996056990703e-05,4.633068304524511896e-05,4.632640451338755204e-05,4.632215260347330953e-05,4.631791934085741953e-05,4.631364849973647709e-05,4.630933308833690772e-05,4.630537529378883475e-05,4.630160784878830765e-05,4.629777753320954377e-05,4.629408173172032382e-05,4.629063400807269149e-05,4.628732749255795332e-05,4.628452985136191557e-05,4.628197002960823960e-05,4.627939911768458255e-05,4.627761239181770727e-05,4.627580930701585306e-05,4.627400351889461897e-05,4.627287144011439873e-05,4.627100752274063421e-05,4.626966967504385976e-05,4.626736995993028801e-05,4.625760558624540371e-05,4.624316640081424745e-05,4.622960754585973175e-05,4.621221312684695826e-05,4.619037398006182663e-05,4.617050725937403165e-05,4.615288166612856104e-05,4.613687370920277182e-05,4.612332420695448767e-05,4.611107729209845479e-05,4.610095101156968796e-05,4.609267595199599440e-05,4.608561759110434565e-05,4.608087295787556147e-05,4.607764552286290518e-05,4.607593575625624284e-05,4.607603627405662490e-05,4.607767687569677462e-05,4.608151866264791345e-05,4.608705292704282899e-05,4.609381275069942451e-05,4.610201469542707202e-05,4.611163973529399475e-05,4.612256380896001903e-05,4.613445290953437566e-05,4.614731041713930333e-05,4.616122598997246372e-05,4.617614671041010981e-05,4.619190085900840140e-05,4.620823753856595397e-05,4.622519569445290329e-05,4.624279854496741017e-05,4.626090370454572664e-05,4.627952196457762747e-05,4.629836089888940984e-05,4.631732886077621382e-05,4.633672540031319334e-05,4.635570118051101192e-05,4.637447917242123102e-05,4.639319723586686131e-05,4.641054506747373861e-05,4.642765423888780445e-05,4.644072543515410912e-05,4.644488585737115930e-05,4.644617257591388866e-05,4.644582180517397408e-05,4.643844731903805058e-05,4.642820320107788858e-05,4.641958363882745669e-05,4.641139411614651072e-05,4.640400378330852388e-05,4.639715505069037549e-05,4.639028354367727446e-05,4.638418134856746484e-05,4.637797967881544098e-05,4.637176564553995662e-05,4.636629478615025238e-05,4.636052899110705230e-05,4.635485559903492338e-05,4.634951891066043923e-05,4.634423180576672927e-05,4.633979465170451703e-05
5.037335842007760760e-05,5.036895007998085728e-05,5.036472755973673535e-05,5.036058834712043837e-05,5.035652770951090591e-05,5.035271255209102946e-05,5.034893826880253018e-05,5.034506958444633209e-05,5.034113933807876564e-05,5.033732873968153643e-05,5.033389717113270144e-05,5.033069083071083419e-05,5.032763753899836758e-05,5.032493684795690610e-05,5.032240445322328328e-05,5.032033210554818012e-05,5.031875295618083233e-05,5.031693930313350775e-05,5.031579142774535575e-05,5.031497132323204432e-05,5.031323054203663727e-05,5.031283654671865141e-05,5.031098132998097116e-05,5.030118110469684352e-05,5.028742740170777018e-05,5.027309830799055055e-05,5.025311124323019162e-05,5.023027456433080327e-05,5.021071324667355742e-05,5.019273829185029299e-05,5.017635168670479817e-05,5.016273162624642154e-05,5.015019208828744128e-05,5.013954645854059732e-05,5.013112583339945075e-05,5.012390658962691844e-05,5.011854117661270207e-05,5.011494476168002968e-05,5.011306628638798554e-05,5.011313711695013131e-05,5.011449836824856711e-05,5.011723262294704313e-05,5.012178891845136939e-05,5.012813862612124142e-05,5.013602518717738554e-05,5.014523147660743528e-05,5.015577379298972235e-05,5.016755674650228986e-05,5.018047949867501583e-05,5.019438558755453508e-05,5.020896698092398077e-05,5.022428117215754333e-05,5.024052616966721027e-05,5.025755459074239258e-05,5.027518066792380002e-05,5.029335440024272158e-05,5.031195890680311621e-05,5.033091746828872027e-05,5.035031758021085143e-05,5.036980941347865012e-05,5.038905205070635728e-05,5.040853513070574828e-05,5.042748835018816570e-05,5.044549958309241293e-05,5.046352824561234682e-05,5.047678286316427810e-05,5.048131998050431904e-05,5.048262577698363270e-05,5.048109849648706242e-05,5.047255213104301434e-05,5.046238466683764098e-05,5.045468458501020952e-05,5.044683433737016601e-05,5.043960748218736590e-05,5.043340998018816160e-05,5.042673020301648233e-05,5.042074442392452356e-05,5.041521797475710421e-05,5.040923516308936438e-05,5.040372162014178652e-05,5.039839262373642078e-05,5.039319711791514052e-05,5.038837865678259819e-05,5.038313621111538686e-05,5.037795136407398881e-05
5.412531118441382970e-05,5.412103182773409828e-05,5.411689368408874930e-05,5.411288792364070020e-05,5.410889957652241495e-05,5.410489593245623757e-05,5.410088230222953430e-05,5.409702088948414671e-05,5.409351302694355082e-05,5.409025118578456655e-05,5.408698519609266535e-05,5.408377013021761748e-05,5.408093551018334144e-05,5.407849367524373023e-05,5.407628295626195226e-05,5.407447716579541269e-05,5.407291050685730159e-05,5.407153789983394556e-05,5.407086002013203671e-05,5.407003098348955297e-05,5.406898287667884727e-05,5.406927911931115350e-05,5.406748005256784955e-05,5.405873874337122076e-05,5.404529401402578072e-05,5.402867549299071722e-05,5.400699718426077407e-05,5.398420724546913480e-05,5.396466269299338327e-05,5.394681445878479937e-05,5.393039773015028776e-05,5.391647264483217074e-05,5.390405858246327979e-05,5.389317982137570621e-05,5.388427719526232319e-05,5.387701606308763371e-05,5.387154404380434394e-05,5.386764943730890060e-05,5.386510551557605368e-05,5.386441960072224172e-05,5.386574900041359162e-05,5.386872582302496031e-05,5.387306113063374869e-05,5.387878369609217416e-05,5.388600331956590046e-05,5.389463433208955027e-05,5.390454455692210862e-05,5.391559321373244374e-05,5.392765131669719067e-05,5.394071955350175201e-05,5.395487717538676858e-05,5.397011199359895813e-05,5.398614348569332589e-05,5.400271729717436432e-05,5.401995192742569177e-05,5.403790801236122104e-05,5.405638386528879749e-05,5.407530558716040059e-05,5.409454852401683779e-05,5.411386626310127178e-05,5.413343691912680564e-05,5.415307389011130257e-05,5.417192007954475249e-05,5.419070684363168220e-05,5.420930563722193402e-05,5.422271893304845967e-05,5.422839641036551441e-05,5.422963680366989355e-05,5.422611847073352060e-05,5.421685633131940275e-05,5.420746530831190523e-05,5.420050727264328662e-05,5.419323177994667703e-05,5.418629209063024652e-05,5.418057516681242490e-05,5.417458072478977568e-05,5.416874607241824847e-05,5.416350911502254296e-05,5.415822754610357423e-05,5.415318445134125326e-05,5.414813835682013183e-05,5.414288430563907509e-05,5.413819341394121711e-05,5.413396195831435411e-05,5.412965280148362160e-05
5.759292015137826244e-05,5.758901818122144167e-05,5.758515408269073056e-05,5.758136601586055401e-05,5.757767183786603483e-05,5.757409809856863734e-05,5.757069505771398633e-05,5.756738449388357649e-05,5.756397825194923146e-05,5.756049037982765079e-05,5.755724563909920806e-05,5.755447725564498878e-05,5.755201464719921200e-05,5.754963800521752576e-05,5.754752369628196752e-05,5.754587518843584768e-05,5.754453725087513879e-05,5.754353765880902970e-05,5.754291075921176655e-05,5.754222192515940742e-05,5.754192176140779223e-05,5.754244081640838560e-05,5.754083036186631741e-05,5.753332224237370777e-05,5.751968400551047832e-05,5.750098227149502667e-05,5.747866129888179850e-05,5.745650415206379194e-05,5.743711355146223849e-05,5.741964975755827085e-05,5.740357524645910180e-05,5.738941853868191818e-05,5.737705734146364558e-05,5.736636838377174224e-05,5.735733672933523812e-05,5.734975665400794589e-05,5.734387712463644149e-05,5.733998114151844767e-05,5.733771826084738837e-05,5.733668396194793152e-05,5.733701149583883024e-05,5.733903729656496674e-05,5.734277080074315288e-05,5.734802049751113926e-05,5.735468586925732376e-05,5.736268555556627192e-05,5.737193979153877604e-05,5.738243808611998643e-05,5.739415211941266745e-05,5.740695723693161229e-05,5.742064986904741263e-05,5.743503757124066901e-05,5.745013578269141975e-05,5.746617874156542108e-05,5.748316267023241224e-05,5.750068442970339823e-05,5.751858612063115623e-05,5.753706801545736962e-05,5.755598670641436923e-05,5.757508932070198849e-05,5.759448191580708972e-05,5.761383461330648426e-05,5.763272971649367141e-05,5.765182909802873761e-05,5.767036916702991445e-05,5.768431843143410583e-05,5.769092525540989874e-05,5.769098499975440047e-05,5.768555837050719400e-05,5.767672752435541066e-05,5.766845955333840102e-05,5.766186086806424158e-05,5.765536410954480440e-05,5.764912606931607504e-05,5.764364914247677494e-05,5.763832928723263939e-05,5.763322412713764778e-05,5.762836849656372543e-05,5.762339668806612389e-05,5.761874485597675270e-05,5.761459557345338255e-05,5.761030416743667264e-05,5.760571553210988279e-05,5.760119444230391879e-05,5.759693478133279986e-05
6.079276206937996165e-05,6.078912687549200904e-05,6.078555401517328445e-05,6.078204241183236904e-05,6.077855359746806490e-05,6.077503474682429400e-05,6.077147787634493869e-05,6.076794435578869333e-05,6.076460143203297012e-05,6.076164870347899166e-05,6.075903295522697254e-05,6.075642065528158930e-05,6.075372789352748826e-05,6.075137955025000229e-05,6.074965676357846209e-05,6.074822961543482869e-05,6.074687166241860638e-05,6.074594868551737287e-05,6.074551647371310991e-05,6.074510802729975406e-05,6.074502479969374726e-05,6.074565813426330285e-05,6.074479396914582723e-05,6.073822849164780988e-05,6.072382984458532247e-05,6.070345394194928809e-05,6.068113918126794839e-05,6.066011917388637473e-05,6.064120398349955661e-05,6.062395208704335163e-05,6.060838470187459041e-05,6.059458474757146589e-05,6.058223117877646342e-05,6.057142991873786425e-05,6.056256112307826654e-05,6.055534425145541144e-05,6.054929435202447042e-05,6.054462369630084499e-05,6.054183033942346176e-05,6.054090307428055081e-05,6.054148265055729942e-05,6.054338874667468211e-05,6.054663978639238879e-05,6.055126182116047913e-05,6.055725225686782931e-05,6.056456872533395571e-05,6.057312144203174845e-05,6.058280284874321270e-05,6.059350181101134437e-05,6.060514957860773283e-05,6.061778306768118618e-05,6.063149351686791848e-05,6.064626605205183078e-05,6.066186265934279124e-05,6.067795417599360379e-05,6.069450740970879865e-05,6.071182346236908203e-05,6.072990433292415897e-05,6.074826762975258976e-05,6.076676014026446114e-05,6.078565721419952687e-05,6.080471481011732939e-05,6.082351413352387801e-05,6.084239504480542566e-05,6.086081201216454300e-05,6.087543775915782364e-05,6.088244148369267292e-05,6.088120790640805436e-05,6.087463249104940331e-05,6.086663433704185409e-05,6.085953547275828481e-05,6.085334049213846671e-05,6.084752899396016288e-05,6.084222375444423784e-05,6.083727547530089609e-05,6.083234455998894893e-05,6.082776985353888108e-05,6.082371762538254969e-05,6.081959982905566246e-05,6.081518590546188886e-05,6.081093851746046557e-05,6.080714366732458071e-05,6.080361680754862042e-05,6.080007969567533232e-05,6.079643779303937489e-05
