4.834083491683194734e+04,4.789856156458258192e+04,4.745613773888939613e+04,4.701453357829358720e+04,4.657441130522401363e+04,4.613522426771049504e+04,4.570361097298326786e+04,4.528527788022802997e+04,4.488574172986122721e+04,4.450939217812625429e+04,4.416132247440985520e+04,4.384775165510963416e+04,4.357683193880076578e+04,4.335712377852266218e+04,4.319136957366124989e+04,4.308892428239647415e+04,4.305425965903890028e+04,4.310120375912730378e+04,4.321635272106761840e+04,4.338328945207302604e+04,4.360319071408612945e+04,4.388249594827663532e+04,4.421265021109687223e+04,4.456556513673981681e+04,4.493963430503712880e+04,4.533683435954287415e+04,4.575926659597301477e+04,4.620614369060243189e+04,4.667729556201481319e+04,4.717072106022859953e+04,4.768549890585264802e+04,4.821929345520056813e+04,4.876968390832172736e+04,4.933478080350345408e+04,4.991326606566909322e+04,5.050363565498768730e+04,5.110531894807943900e+04,5.171747409405907820e+04,5.233754458061374316e+04,5.296704151777886000e+04,5.361441981956690142e+04,5.430139320439511357e+04,5.502524414536864060e+04,5.573004922076093499e+04,5.640143684366779053e+04,5.702718469645088044e+04,5.759970142554357153e+04,5.811460725388232095e+04,5.856829733874581143e+04,5.896179332799115946e+04,5.929487229017162463e+04,5.956955362226819125e+04,5.978807082701494073e+04,5.995191593173969159e+04,6.006601362318595784e+04,6.013518270502924133e+04,6.016218847954358353e+04,6.015269460855086800e+04,6.011313823865696759e+04,6.005603006319711130e+04,5.998233892823952920e+04,5.987425493245078542e+04,5.973139053388134926e+04,5.955829827168103657e+04,5.935935346910689259e+04,5.911272761823539622e+04,5.880466263022156636e+04,5.844494387877156987e+04,5.803859259053902497e+04,5.759161951563698676e+04,5.710810740740095207e+04,5.659219259881749895e+04,5.604669315515642666e+04,5.547392290200743446e+04,5.487753650695971010e+04,5.426189835427406797e+04,5.363104709391942015e+04,5.299022099064924987e+04,5.234391840419980872e+04,5.169926059960580460e+04,5.106034311551210703e+04,5.043443763089006825e+04,4.983119286874068348e+04,4.927440030124644545e+04,4.879143418111627398e+04
4.421520256973367214e+04,4.378480771047376038e+04,4.335685293156212720e+04,4.292808939171597012e+04,4.250128129041049397e+04,4.207612192516867071e+04,4.165829805449168634e+04,4.125441036800553411e+04,4.086904154486987682e+04,4.050682247599561379e+04,4.017296139827128354e+04,3.987451512929053570e+04,3.961946598199413711e+04,3.941516156677078106e+04,3.926529229855241283e+04,3.918013568793605373e+04,3.916514584090993594e+04,3.922738178126113780e+04,3.935723780897678080e+04,3.954281095108482259e+04,3.978285804303714394e+04,4.008440224844493059e+04,4.043901875601971551e+04,4.082054255505558831e+04,4.122686430475351517e+04,4.165937932420920697e+04,4.211880748477383895e+04,4.260343249275618291e+04,4.311121007778080821e+04,4.363997178762188560e+04,4.418733032209240628e+04,4.475038694609662343e+04,4.532637144565451308e+04,4.591340905087741703e+04,4.650906546169662761e+04,4.711199395993509825e+04,4.772063884802423854e+04,4.833486341452081979e+04,4.895115069066224532e+04,4.957027339863408997e+04,5.019870617736092390e+04,5.085568424756732566e+04,5.154655586053769366e+04,5.221916015890384006e+04,5.285435689787851152e+04,5.344205578981836152e+04,5.397246870127131842e+04,5.444461618870493112e+04,5.485321827999047673e+04,5.520026890192250721e+04,5.548585748574275931e+04,5.571193062573755742e+04,5.588094465985671559e+04,5.599530627919428662e+04,5.606065364277389017e+04,5.608163234289206594e+04,5.606091388905977510e+04,5.600570165430951602e+04,5.592381686853177234e+04,5.582382789802633488e+04,5.570694489245350269e+04,5.556007818179507740e+04,5.538265492235864804e+04,5.517916498769856116e+04,5.495424860831430851e+04,5.468777797854936216e+04,5.436658118691750860e+04,5.400048256550257793e+04,5.359457655662850448e+04,5.315441055246893666e+04,5.268329736645708908e+04,5.218431053636266734e+04,5.165837428632226511e+04,5.110778560187803669e+04,5.053517992631551897e+04,4.994419888456782792e+04,4.933849238389476523e+04,4.872276939421811403e+04,4.810109527102572611e+04,4.748042212422935700e+04,4.686487183273156552e+04,4.626019489149870788e+04,4.567540290546815231e+04,4.512937963754846714e+04,4.465354013669385313e+04
3.849240953031471872e+04,3.807866098461062938e+04,3.766884536024885165e+04,3.725982611024349171e+04,3.685115958732116997e+04,3.644505205943781039e+04,3.604677153316653857e+04,3.566247996794497158e+04,3.529661907675138355e+04,3.495407598266249988e+04,3.463996520826041524e+04,3.436249506900806591e+04,3.412861603592285246e+04,3.394495404017919645e+04,3.381757313329978206e+04,3.375589150978564430e+04,3.376505717308749445e+04,3.384749329881242738e+04,3.399743769382094615e+04,3.420664693059868296e+04,3.447261569658319058e+04,3.480272809705722466e+04,3.518885346113889682e+04,3.560684189998687361e+04,3.605432128048961749e+04,3.653188560437205160e+04,3.703828333336448122e+04,3.757036313314738800e+04,3.812428302617120062e+04,3.869736316145116143e+04,3.928538542068823881e+04,3.988512149171108467e+04,4.049293485877650528e+04,4.110668899748182594e+04,4.172297455767518841e+04,4.234042037223576335e+04,4.295658343884364876e+04,4.357136979168983089e+04,4.418150601463763451e+04,4.478587535346676304e+04,4.538944527825985278e+04,4.600623811705573462e+04,4.665007591507285542e+04,4.727919780616516073e+04,4.786469474424555665e+04,4.840065309501997399e+04,4.887691582534323243e+04,4.929080543900797784e+04,4.963988148935235222e+04,4.992549186001173075e+04,5.014815174404390564e+04,5.031036594759738364e+04,5.041436256240425428e+04,5.046451873898424674e+04,5.046596001546162734e+04,5.042338098025415093e+04,5.034125051404076657e+04,5.022731572386028711e+04,5.008981253967460361e+04,4.993380404294338223e+04,4.976121421806232684e+04,4.956437704942088021e+04,4.934256772953234758e+04,4.910034669936895079e+04,4.884264421786270395e+04,4.855173623112594214e+04,4.821508630452150828e+04,4.784214956959620031e+04,4.743812111861807352e+04,4.700825258118840429e+04,4.655445864694919146e+04,4.607807729213266430e+04,4.557885664836764772e+04,4.505815672151431500e+04,4.451723195394782670e+04,4.395925726791883790e+04,4.338734177282306337e+04,4.280517564248543204e+04,4.221692850581357925e+04,4.162841137390174117e+04,4.104457568370080116e+04,4.046923410016224079e+04,3.991064246567385999e+04,3.938173281741888059e+04,3.891461483382355073e+04
3.118952977429101156e+04,3.079878730338518653e+04,3.041056223264502478e+04,3.002498504199512172e+04,2.964013924521095396e+04,2.925845798155077500e+04,2.888498033075511921e+04,2.852537751865360042e+04,2.818422251707587202e+04,2.786619641067091288e+04,2.757721059924614383e+04,2.732541302390275087e+04,2.711725382268305111e+04,2.695978161572696627e+04,2.686041219137597000e+04,2.682663758585839605e+04,2.686230127749855092e+04,2.696858485765292062e+04,2.714263512285854449e+04,2.737876928750657680e+04,2.767458065361484478e+04,2.803700175340873102e+04,2.845880065617027867e+04,2.891813524149025034e+04,2.941203330889129575e+04,2.994013015065578293e+04,3.049912440789254833e+04,3.108388812357222196e+04,3.168910317635203683e+04,3.231114473997093592e+04,3.294398791858887853e+04,3.358401725268845621e+04,3.422627288669283007e+04,3.486828736532293988e+04,3.550595727833869751e+04,3.613741528661880147e+04,3.675999546071836812e+04,3.737229992734547704e+04,3.797281442487998720e+04,3.855849597873840685e+04,3.913227927623697178e+04,3.970184187059828400e+04,4.028497830056943349e+04,4.085883711486169341e+04,4.138557531020479655e+04,4.185691407535791950e+04,4.226791477052769915e+04,4.261288796551003907e+04,4.289125805604713241e+04,4.310401587060499878e+04,4.325236449424675084e+04,4.333913542110235721e+04,4.336707638276805665e+04,4.334205946240696358e+04,4.326834664597718802e+04,4.315193181592527253e+04,4.299924369532042329e+04,4.281766549287630914e+04,4.261427927766217908e+04,4.239280329536944919e+04,4.215662565804322367e+04,4.190231153911120055e+04,4.162965618700300547e+04,4.134345535347935220e+04,4.104915645229852817e+04,4.073161518922315736e+04,4.037903149753125763e+04,4.000038588077473105e+04,3.960080766950699035e+04,3.918474099175218726e+04,3.875276413783505268e+04,3.830446638141424773e+04,3.783804558261257625e+04,3.735321061106186244e+04,3.685062489919598011e+04,3.633257900179525313e+04,3.580148569969895470e+04,3.526011514590578736e+04,3.471272470164480910e+04,3.416356244310196780e+04,3.361830020676779532e+04,3.307984745747162378e+04,3.255499535335084875e+04,3.205121781878314505e+04,3.159521525143994586e+04
2.233617839577799532e+04,2.197066901329261236e+04,2.161063713219305282e+04,2.125198769214041749e+04,2.089510922024932006e+04,2.054223579553223681e+04,2.019798419940565145e+04,1.986769892367513239e+04,1.955511064390583488e+04,1.926573704877867567e+04,1.900647917484563732e+04,1.878429482873623419e+04,1.860629171520282762e+04,1.847978677013035849e+04,1.841182995787353866e+04,1.840774529218201496e+04,1.847072179379710360e+04,1.860294503758561768e+04,1.880309810992788698e+04,1.906747843609890333e+04,1.939433466538172070e+04,1.979010772667451965e+04,2.024858293523055545e+04,2.075001818170804836e+04,2.129140977669807762e+04,2.187094287183477718e+04,2.248269419291361919e+04,2.312032533200200487e+04,2.377739304005693339e+04,2.444857295182544840e+04,2.512611488679246395e+04,2.580565260286811463e+04,2.648123775214099805e+04,2.714959840424262802e+04,2.780662870071534053e+04,2.844932451223223325e+04,2.907520242076516661e+04,2.968140637863667871e+04,3.026742155133034248e+04,3.083033332010277081e+04,3.137100085361859965e+04,3.189105613919899770e+04,3.240433153205407507e+04,3.290814830863942188e+04,3.336960447056053090e+04,3.377022565963079251e+04,3.410680814027498855e+04,3.437544663998881151e+04,3.457546839500683564e+04,3.470823744385476311e+04,3.477521371283010376e+04,3.477914240535260615e+04,3.472498175618241658e+04,3.461855633750661946e+04,3.446419648234728811e+04,3.426954495255733491e+04,3.404164990290916467e+04,3.378728514592869033e+04,3.351190531356957217e+04,3.322027099751868809e+04,3.291725310922401695e+04,3.260208153315621530e+04,3.227598279202427511e+04,3.194403334281969364e+04,3.161212789565094499e+04,3.126818173079284679e+04,3.090157546007069323e+04,3.051991324445192004e+04,3.012801084548333529e+04,2.972949279558717171e+04,2.932363129575154380e+04,2.890767781886920784e+04,2.847819616679804312e+04,2.803373584862779171e+04,2.757457362956327779e+04,2.710148159728515384e+04,2.661644660191707953e+04,2.612164525381592830e+04,2.562080831106695041e+04,2.511715434872685000e+04,2.461584183278593991e+04,2.412011838544163402e+04,2.363566901739450986e+04,2.316648978967593212e+04,2.272832915296394276e+04
1.203439341846029311e+04,1.168917626799585923e+04,1.135854180521562557e+04,1.103153203442316772e+04,1.070668350122704214e+04,1.038624428521223308e+04,1.007459194669190219e+04,9.776294406275055735e+03,9.495674239268224483e+03,9.239360868051349826e+03,9.013410046946512011e+03,8.824431196610588813e+03,8.680129015405309474e+03,8.586851608499431677e+03,8.550689022233842479e+03,8.575742837395044262e+03,8.665815638980255244e+03,8.823994932142675680e+03,9.049868334917780885e+03,9.341567058096987239e+03,9.697880867981129995e+03,1.012494810239217259e+04,1.061745976206461091e+04,1.115796514268447027e+04,1.174359608246505741e+04,1.237038331281827595e+04,1.303007681197671991e+04,1.371641262380537773e+04,1.442134655048502646e+04,1.513706459144887776e+04,1.585473289823259256e+04,1.656878557815008389e+04,1.727303607772812029e+04,1.796293821208856752e+04,1.863455202785226720e+04,1.928393267382244812e+04,1.990827448161090797e+04,2.050443286549705226e+04,2.107136247879058283e+04,2.160680042836234861e+04,2.211092854164607706e+04,2.258279669213780289e+04,2.302719218300946523e+04,2.344965664637038208e+04,2.383456559235275563e+04,2.416124374107322001e+04,2.442067950359106908e+04,2.460979728989519936e+04,2.472850866180358207e+04,2.477832870220721452e+04,2.476131123831026707e+04,2.468147022336191003e+04,2.454486681015815338e+04,2.435667402032817336e+04,2.412247876664477735e+04,2.385014014875045177e+04,2.354647124453887955e+04,2.321792194627700519e+04,2.286976826194067326e+04,2.250855307076656027e+04,2.213961994404840880e+04,2.176464251055024943e+04,2.138636614157688382e+04,2.101016047784404509e+04,2.064275055399174744e+04,2.027507061467650783e+04,1.989785736230585462e+04,1.951685004148845110e+04,1.913624522396279281e+04,1.875876617524316316e+04,1.838207442051376347e+04,1.800087596896973628e+04,1.761095655595526114e+04,1.720981519233045401e+04,1.679679868195973540e+04,1.637179517386908810e+04,1.593618361900581294e+04,1.549177415801571806e+04,1.504139986817199133e+04,1.458765361719542852e+04,1.413472446441077409e+04,1.368583416328347448e+04,1.324585920866861670e+04,1.281887901679161769e+04,1.241066098940817574e+04
5.294985172320575657e+02,2.046734209198799022e+02,-1.013430716411127719e+02,-3.977133040352615012e+02,-6.890647297273543472e+02,-9.749220455150932594e+02,-1.251548325313170608e+03,-1.514731427251560262e+03,-1.759366788418607030e+03,-1.979492502904017101e+03,-2.169918158684894024e+03,-2.323564715859699845e+03,-2.433598411018823754e+03,-2.494745484521055459e+03,-2.501277901130348710e+03,-2.449015708123549302e+03,-2.333414816477365548e+03,-2.151465181625751029e+03,-1.902622639545639686e+03,-1.587167466181805366e+03,-1.205567122065812100e+03,-7.523519325148834014e+02,-2.318779075674151215e+02,3.412139678178231748e+02,9.628914252282814914e+02,1.627613723230834466e+03,2.326832831612479367e+03,3.053796715269841116e+03,3.797852007335421149e+03,4.549050281100801840e+03,5.298360997707322895e+03,6.038599318605173721e+03,6.763636104271011391e+03,7.467971083782179448e+03,8.147108189984011005e+03,8.797022442843373938e+03,9.414290851769179426e+03,9.995793591318866675e+03,1.053997801504530253e+04,1.104451299131344240e+04,1.150876492781472916e+04,1.193266508892852107e+04,1.231557613785673129e+04,1.265936332857556954e+04,1.296044808202607419e+04,1.320707185225860303e+04,1.338806845271524071e+04,1.349827664192785414e+04,1.353738023530066494e+04,1.350711714590533484e+04,1.341056505654052125e+04,1.325230024195570877e+04,1.303794752286934454e+04,1.277330881786543614e+04,1.246465565182423416e+04,1.211882506125040345e+04,1.174287310141288617e+04,1.134356350423560980e+04,1.092746710119994532e+04,1.050196203820169103e+04,1.007226653868437643e+04,9.642687804148845316e+03,9.217067678188690479e+03,8.801271577724297458e+03,8.402951995927191092e+03,8.015777174946430023e+03,7.632285013285402783e+03,7.256589724403359469e+03,6.891397331204622787e+03,6.537692444600806084e+03,6.191778412550641406e+03,5.846468502194058601e+03,5.496976879921536238e+03,5.139948126173578203e+03,4.773785689920856385e+03,4.398213651036049669e+03,4.013582634551943102e+03,3.621262225941148245e+03,3.223468551877451773e+03,2.822061891564213056e+03,2.420442204194747319e+03,2.021520327378951606e+03,1.628667838404325948e+03,1.246745226047868300e+03,8.784683162321720147e+02
-1.172746950508180453e+04,-1.202367102349986635e+04,-1.230431674821796150e+04,-1.257251014819608645e+04,-1.283190298642391826e+04,-1.308313012154842727e+04,-1.332358379058571700e+04,-1.354996007852161711e+04,-1.375773338172272452e+04,-1.394163652289871061e+04,-1.409660636801154760e+04,-1.421637582924845265e+04,-1.429509704039782082e+04,-1.432738824339999337e+04,-1.430764935531610354e+04,-1.423121849129438306e+04,-1.409361007039687684e+04,-1.389213197340619081e+04,-1.362502686371367236e+04,-1.329160008670681418e+04,-1.289147275874109800e+04,-1.241995957485624967e+04,-1.188028834456614095e+04,-1.128448076363317705e+04,-1.063840399135182088e+04,-9.947722877908465307e+03,-9.220262952246845089e+03,-8.464711509218259380e+03,-7.694058181277300719e+03,-6.919618014219035103e+03,-6.150431860052097363e+03,-5.394907155558691557e+03,-4.659495815409667557e+03,-3.949955579414864587e+03,-3.271593571249487468e+03,-2.628451680096041855e+03,-2.024089797929920451e+03,-1.461890486815728991e+03,-9.438270248465017858e+02,-4.720562926653559543e+02,-4.829991179628465403e+01,3.274437289603800991e+02,6.541450750188632810e+02,9.300715617522138245e+02,1.153672995929147419e+03,1.320677009901668498e+03,1.424155157502287693e+03,1.459132642775877457e+03,1.424599154550402773e+03,1.322071906207006123e+03,1.154477397119508169e+03,9.260402712537207890e+02,6.426651728978133633e+02,3.106621711725597379e+02,-6.441845015184799195e+01,-4.758438354653720808e+02,-9.156120399608362277e+02,-1.376583637938241964e+03,-1.851126422368500926e+03,-2.331774097589475332e+03,-2.812881467935863839e+03,-3.288273789416256477e+03,-3.753195014272970639e+03,-4.200995822447232058e+03,-4.623726678562436064e+03,-5.024951816571160634e+03,-5.409988942352717459e+03,-5.776287784147102684e+03,-6.122879374436056423e+03,-6.451098038982024264e+03,-6.766063889225558341e+03,-7.075969018405086899e+03,-7.386034342105421274e+03,-7.699819188397699691e+03,-8.019814870276794863e+03,-8.346627057560555841e+03,-8.680525288940547398e+03,-9.020899142376963937e+03,-9.365990193815745442e+03,-9.714409706523654677e+03,-1.006377023967018067e+04,-1.041131027404818451e+04,-1.075478428067464483e+04,-1.109062317711155811e+04,-1.141565688681993379e+04
-2.402486054611047075e+04,-2.428514215852187044e+04,-2.453416158106752118e+04,-2.477221873185756340e+04,-2.500055493756802025e+04,-2.521888417649993789e+04,-2.542518095623255431e+04,-2.561710829922039193e+04,-2.579072086213942748e+04,-2.594110437744424053e+04,-2.606402720299899374e+04,-2.615437875732807879e+04,-2.620603054985037306e+04,-2.621342374131310135e+04,-2.617162963639417649e+04,-2.607570711155800018e+04,-2.592152183252127725e+04,-2.570636272091064529e+04,-2.542748734827834414e+04,-2.508369372557261886e+04,-2.467384685190333039e+04,-2.419381760433313320e+04,-2.364578379201034477e+04,-2.303951832161537095e+04,-2.238163788965076674e+04,-2.167748542325691596e+04,-2.093541693839685104e+04,-2.016664691338242847e+04,-1.938490186510790954e+04,-1.860202383618806198e+04,-1.782733305927328911e+04,-1.706953916542056686e+04,-1.633574314245144342e+04,-1.563184717557827389e+04,-1.496334364637104409e+04,-1.433465273252242150e+04,-1.374940580728366331e+04,-1.321102081485975214e+04,-1.272200072438741336e+04,-1.228425727294253375e+04,-1.189968643354966844e+04,-1.156941994412221538e+04,-1.129437335280925072e+04,-1.107616866604969255e+04,-1.091664674192051098e+04,-1.081813446324998949e+04,-1.078382478821882069e+04,-1.081621333546199639e+04,-1.091572569336842753e+04,-1.108102428135975060e+04,-1.130955914724059585e+04,-1.159718101195938470e+04,-1.193798060521979824e+04,-1.232605716633618977e+04,-1.275583357375642117e+04,-1.321992066138318842e+04,-1.371013714567848547e+04,-1.421907394947167995e+04,-1.473878397796973513e+04,-1.526185329142938463e+04,-1.578156185294681745e+04,-1.629087805858330648e+04,-1.678431525454791336e+04,-1.725438676139143354e+04,-1.769317765618319390e+04,-1.810185376082600851e+04,-1.848409336734256794e+04,-1.883856594719324858e+04,-1.916526501863509839e+04,-1.946782308244337401e+04,-1.975306133501436125e+04,-2.002923594726343072e+04,-2.030182001015804417e+04,-2.057451634804038986e+04,-2.085035001289712454e+04,-2.113049760668180897e+04,-2.141549830708342051e+04,-2.170547098050212662e+04,-2.199931530837320679e+04,-2.229586329624613791e+04,-2.259366226654739876e+04,-2.289040208992460612e+04,-2.318412184438572876e+04,-2.347283440152170442e+04,-2.375379964980710793e+04
-3.538416419889448298e+04,-3.560706014031702944e+04,-3.582140439162997063e+04,-3.602687210222055000e+04,-3.622355261430978135e+04,-3.641039061250758823e+04,-3.658542600257234881e+04,-3.674647720447836036e+04,-3.688993547536032565e+04,-3.701141982404649025e+04,-3.710715255953119777e+04,-3.717247063912549493e+04,-3.720151224523376732e+04,-3.718913477578520542e+04,-3.713074040603965113e+04,-3.702152731784763455e+04,-3.685762422607219196e+04,-3.663582022757941013e+04,-3.635302955596984975e+04,-3.600793036388568726e+04,-3.559866705395501049e+04,-3.512134819468865317e+04,-3.457735473378563620e+04,-3.397446134424065531e+04,-3.331898923188601475e+04,-3.261641920328302513e+04,-3.187641743584580763e+04,-3.111200741968115835e+04,-3.033656993655363112e+04,-2.956177821905220480e+04,-2.879736134501085689e+04,-2.805186094380072609e+04,-2.733261828451944893e+04,-2.664584126247544555e+04,-2.599696760790536428e+04,-2.539064145006091348e+04,-2.483071376494824290e+04,-2.432052638673920592e+04,-2.386284434549551952e+04,-2.345971334344830393e+04,-2.311292066602409250e+04,-2.282422137932598343e+04,-2.259496989965188550e+04,-2.242615384918923883e+04,-2.231895435512628683e+04,-2.227500933535374497e+04,-2.229594349296966902e+04,-2.238254154644985465e+04,-2.253430375487954370e+04,-2.274955194753378601e+04,-2.302556946723739020e+04,-2.335826880011146204e+04,-2.374210597408613103e+04,-2.417102292179070355e+04,-2.463882661563341389e+04,-2.513853775291929924e+04,-2.566248888054679628e+04,-2.620267502536447864e+04,-2.675116834411719537e+04,-2.730063979181489412e+04,-2.784345380289553577e+04,-2.837231949838664877e+04,-2.888122234977956396e+04,-2.936212510618318629e+04,-2.980721594341934178e+04,-3.021585376177871149e+04,-3.059034454621755140e+04,-3.093002908727886097e+04,-3.123573402203704245e+04,-3.151310575130216966e+04,-3.177027961045232223e+04,-3.201491446251280649e+04,-3.225251920005107240e+04,-3.248707938509900123e+04,-3.272164412789269772e+04,-3.295796947972877388e+04,-3.319709534250453726e+04,-3.343947831377654074e+04,-3.368460287502352003e+04,-3.393174057949488633e+04,-3.418006100413835520e+04,-3.442797181732983881e+04,-3.467380438243395474e+04,-3.491622391264121688e+04,-3.515355097743113583e+04
-4.461054947060238192e+04,-4.479711502671666676e+04,-4.497764068802080146e+04,-4.515134162832289439e+04,-4.531767861213364813e+04,-4.547531184931055031e+04,-4.562219819533012196e+04,-4.575603787324977748e+04,-4.587362963441074680e+04,-4.597098713288435101e+04,-4.604422559806112986e+04,-4.608926068119756383e+04,-4.610136713047736703e+04,-4.607558897532855190e+04,-4.600708140758416994e+04,-4.589156560536330653e+04,-4.572545545827040041e+04,-4.550510264562345401e+04,-4.522745443840270309e+04,-4.489096707849358063e+04,-4.449320827585693041e+04,-4.403069635811105400e+04,-4.350423755419934605e+04,-4.291958690076302446e+04,-4.228243720244756696e+04,-4.159895047092392633e+04,-4.087973549693513633e+04,-4.013841763846240065e+04,-3.938777066951298184e+04,-3.863876454573781666e+04,-3.790108791842163919e+04,-3.718315255211910699e+04,-3.649213705442306673e+04,-3.583431610295494465e+04,-3.521519684138683806e+04,-3.463948005602772173e+04,-3.411109250254226936e+04,-3.363337333754376596e+04,-3.320918026643110352e+04,-3.284077861630009284e+04,-3.252999384452513914e+04,-3.227858163763969424e+04,-3.208810464813450744e+04,-3.195961432776669608e+04,-3.189387672180358641e+04,-3.189170340829106499e+04,-3.195368544992078023e+04,-3.207962818566276837e+04,-3.226829784037575519e+04,-3.251756292681214472e+04,-3.282451579444773961e+04,-3.318514469917902898e+04,-3.359403528903749975e+04,-3.404498326982531580e+04,-3.453184213784216263e+04,-3.504822917994904128e+04,-3.558668479949028551e+04,-3.613904177193134092e+04,-3.669762050419030857e+04,-3.725502533958927961e+04,-3.780341843205380428e+04,-3.833565712894675380e+04,-3.884516814972803695e+04,-3.932371423806418170e+04,-3.976392536012201890e+04,-4.016387761507328105e+04,-4.052439003867054998e+04,-4.084527815843759890e+04,-4.112859973447630910e+04,-4.138126059763473313e+04,-4.161177328199908516e+04,-4.182700220475251263e+04,-4.203215385975714889e+04,-4.223147507037498872e+04,-4.242809741949182353e+04,-4.262404070606691675e+04,-4.282070089617324265e+04,-4.301888121062731807e+04,-4.321866947934387281e+04,-4.341981803457243223e+04,-4.362186850632312417e+04,-4.382392352404339181e+04,-4.402485213768139511e+04,-4.422356850323523395e+04,-4.441907340236076561e+04
-5.039042667808269471e+04,-5.054300426478438749e+04,-5.069186495613931038e+04,-5.083605337689028238e+04,-5.097461782618811412e+04,-5.110609476628705306e+04,-5.122846254741572193e+04,-5.133937392263561196e+04,-5.143587186755948642e+04,-5.151427407635795680e+04,-5.157075145731652447e+04,-5.160163011837497470e+04,-5.160294310675473389e+04,-5.157013104394775291e+04,-5.149858636247132381e+04,-5.138433374752323289e+04,-5.122380161536006199e+04,-5.101348199978675984e+04,-5.075061041665393714e+04,-5.043314487022280082e+04,-5.005828589497238136e+04,-4.962318255548287561e+04,-4.912814232699084096e+04,-4.857700651492684847e+04,-4.797490225727479992e+04,-4.732883595028545824e+04,-4.664967777423408552e+04,-4.595049026655764465e+04,-4.524317747317106841e+04,-4.453777941075219132e+04,-4.384338854502787581e+04,-4.316820587497561064e+04,-4.251921950906745769e+04,-4.190245773277385160e+04,-4.132331733253528364e+04,-4.078650575324142119e+04,-4.029593825782778731e+04,-3.985492484024712758e+04,-3.946641249243653874e+04,-3.913293862195520342e+04,-3.885650003281634417e+04,-3.863866234825879656e+04,-3.848072233363115083e+04,-3.838370546436494624e+04,-3.834833981799917092e+04,-3.837503486149372475e+04,-3.846369513244410336e+04,-3.861344577654841123e+04,-3.882256057587683608e+04,-3.908863436241699674e+04,-3.940863295077319344e+04,-3.977855844061119569e+04,-4.019320539619785268e+04,-4.064662194267286395e+04,-4.113276006504029647e+04,-4.164534629578651220e+04,-4.217740235368174035e+04,-4.272147813638324442e+04,-4.327012645066493860e+04,-4.381580159063800238e+04,-4.435105909743695520e+04,-4.486913344098472589e+04,-4.536310756762623350e+04,-4.582502914251769107e+04,-4.624818284631774441e+04,-4.662965542862405709e+04,-4.696896889846322301e+04,-4.726652218479696603e+04,-4.752556721226050286e+04,-4.775323250634110445e+04,-4.795754185276503995e+04,-4.814470769936958095e+04,-4.831949614440320147e+04,-4.848609468882076908e+04,-4.864777287702961621e+04,-4.880667523967657326e+04,-4.896434235333106335e+04,-4.912197535849003179e+04,-4.928022872099735832e+04,-4.943920521858461871e+04,-4.959876096180917375e+04,-4.975868026012060727e+04,-4.991853988421418762e+04,-5.007759980129254109e+04,-5.023508139219028817e+04
-5.143015550689128577e+04,-5.155271729684487218e+04,-5.167356883463220584e+04,-5.179173935576773511e+04,-5.190618769754967070e+04,-5.201549244101369550e+04,-5.211767978533784481e+04,-5.221032454192612204e+04,-5.229059015519222157e+04,-5.235521918799426930e+04,-5.240071669556571578e+04,-5.242354338381528942e+04,-5.242005159949691006e+04,-5.238639189402970806e+04,-5.231866529512301349e+04,-5.221309946858214244e+04,-5.206608360393601470e+04,-5.187438582395205594e+04,-5.163542912092410552e+04,-5.134688971445894276e+04,-5.100609288105728047e+04,-5.061074455025358475e+04,-5.016059075035897695e+04,-4.965800914677776746e+04,-4.910771152662016539e+04,-4.851713032029137685e+04,-4.789662981582786597e+04,-4.725785160456231824e+04,-4.661147090544457023e+04,-4.596662176815450221e+04,-4.533156186232509208e+04,-4.471388766372984537e+04,-4.412023611537306715e+04,-4.355632383000971458e+04,-4.302728025967867143e+04,-4.253771280442434363e+04,-4.209153635927599680e+04,-4.169200016526650870e+04,-4.134194422451891296e+04,-4.104393068040839717e+04,-4.080013224389974494e+04,-4.061221625350827526e+04,-4.048138008475009701e+04,-4.040844627008851239e+04,-4.039390272344187542e+04,-4.043785217441160057e+04,-4.053986160429465235e+04,-4.069877469707246200e+04,-4.091264446385183692e+04,-4.117884590154283796e+04,-4.149417751613385917e+04,-4.185475311095574580e+04,-4.225583698224930413e+04,-4.269194270623422199e+04,-4.315716294934973848e+04,-4.364539901283583458e+04,-4.415036362037278741e+04,-4.466546841212106665e+04,-4.518373077401523187e+04,-4.569796013547169423e+04,-4.620126977997263020e+04,-4.668718426981339871e+04,-4.714897111959073663e+04,-4.757952587505622796e+04,-4.797279674295890436e+04,-4.832516427458929684e+04,-4.863537300636818691e+04,-4.890440948997093801e+04,-4.913622916454044753e+04,-4.933742213402096968e+04,-4.951497357877444301e+04,-4.967444714955554082e+04,-4.982015178343370644e+04,-4.995588180420597928e+04,-5.008485621031924529e+04,-5.020944487187136110e+04,-5.033139468246926117e+04,-5.045212621163432050e+04,-5.057266193499962537e+04,-5.069352133380333544e+04,-5.081491953192162327e+04,-5.093700608596840902e+04,-5.105982511857154168e+04,-5.118319274482021137e+04,-5.130677317041236529e+04
